geo_id,total,total_white,total_black_aa,total_indigenous,total_asian,total_hawaiian_pacific,total_other,total_multi,total_not_hisp_lat,total_hisp_lat
01073011600,4027,3704,233,26,9,1,7,47,3996,31
01073011703,9111,7711,1062,23,125,2,70,118,8949,162
01073011704,3984,3874,44,11,28,0,7,20,3958,26
01073011705,7695,6817,381,21,46,7,340,83,6944,751
01073011706,2394,2092,89,16,1,0,155,41,2174,220
01073011802,7512,3100,4008,19,33,4,236,112,7125,387
01073011803,4802,1148,3502,15,10,0,77,50,4692,110
01073011804,2978,678,2169,5,15,1,65,45,2883,95
01073011901,2957,1723,761,19,3,13,407,31,2412,545
01073011904,2337,137,2160,4,0,1,20,15,2306,31
01073012001,4408,1933,2328,11,14,0,82,40,4308,100
01073012002,6387,3983,2138,27,63,4,67,105,6193,194
01073012103,4146,1871,2187,9,5,0,31,43,4088,58
01073012104,3024,2006,934,16,1,1,38,28,2944,80
01073012200,4160,2958,1164,4,5,1,1,27,4147,13
01073012302,3829,3603,159,31,1,0,8,27,3798,31
01073012304,2611,1567,997,10,9,1,14,13,2591,20
01073012305,7947,3494,4350,23,11,1,5,63,7910,37
01073012401,3737,366,3301,3,13,0,19,35,3700,37
01073012402,3077,1274,1722,13,4,0,12,52,3029,48
01073012403,3592,1906,1583,24,15,2,20,42,3537,55
01073012500,4454,2583,1764,8,8,0,38,53,4386,68
01073012602,2973,1867,1004,10,19,0,25,48,2894,79
01073012701,3537,2407,548,8,25,0,511,38,2834,703
01073012703,5593,4790,441,11,169,3,106,73,5276,317
01073012704,2131,1966,108,7,12,0,19,19,2090,41
01073012802,2759,2574,60,8,34,0,43,40,2648,111
01073012803,4734,4314,184,14,136,4,27,55,4614,120
01073012905,4277,4132,49,9,42,2,14,29,4220,57
01073012906,6671,5558,655,2,251,0,148,57,6357,314
01073012907,4831,3673,889,16,107,1,68,77,4643,188
01073012908,4746,2677,1056,52,150,5,717,89,3618,1128
01073012910,3347,2896,248,15,114,1,22,51,3238,109
01073012911,5757,5526,65,11,99,0,23,33,5700,57
01073012912,5473,1982,2142,25,216,1,1006,101,3975,1498
01073012913,4614,1836,2082,21,306,0,280,89,4115,499
01073012914,1927,1760,83,1,52,0,9,22,1896,31
01073012915,6083,5139,430,10,356,0,64,84,5892,191
01073013002,1514,7,1484,0,2,0,11,10,1495,19
01073013100,4508,73,4389,1,1,0,7,37,4462,46
01073013200,2292,278,1974,5,5,0,13,17,2257,35
01073013300,3588,285,2745,11,2,1,498,46,2980,608
01073013400,4838,570,4203,1,5,1,23,35,4801,37
01073013601,3511,293,2991,28,0,0,166,33,3259,252
01073013801,2122,262,1766,13,2,0,64,15,2024,98
01073013901,1704,537,1139,1,0,0,14,13,1672,32
01073013902,2141,1493,578,7,20,0,22,21,2098,43
01073014001,4011,3928,31,13,7,3,0,29,3999,12
01073014002,3656,3020,586,12,18,1,8,11,3638,18
01073014102,4918,4498,341,30,3,0,6,40,4885,33
01073014104,3317,1621,1586,10,14,0,58,28,3252,65
01073014105,4186,1362,2651,11,6,0,115,41,4039,147
01073014203,12502,9111,2951,30,135,3,129,143,12264,238
01073014204,9787,7923,1158,8,374,0,198,126,9429,358
01073014301,2802,1987,710,16,4,0,69,16,2692,110
01073014302,5666,3175,2052,18,321,0,49,51,5555,111
01073014404,5433,3892,910,7,372,1,169,82,5141,292
01073014405,3929,2942,679,10,147,1,61,89,3800,129
01073014406,5759,5127,297,15,196,1,76,47,5598,161
01073014408,3648,1885,1096,17,449,1,91,109,3418,230
01073014409,3309,2968,216,6,63,0,16,40,3248,61
01073014410,5180,3904,767,12,361,0,34,102,5050,130
01073014412,4162,3767,129,11,154,0,39,62,4068,94
01073014413,8852,7163,786,4,738,1,51,109,8643,209
01075030000,4689,4061,532,4,1,1,13,77,4640,49
01075030100,5713,4959,631,17,2,0,65,39,5607,106
01075030200,4162,3606,480,3,1,1,4,67,4137,25
01077010100,1959,1193,577,10,94,0,38,47,1884,75
01077010200,1953,1363,525,1,23,0,1,40,1933,20
01077010300,1513,73,1390,9,0,3,15,23,1482,31
01077010400,2871,2259,456,9,80,0,13,54,2802,69
01077010600,2740,2082,442,18,95,1,56,46,2634,106
01077010700,2098,1432,419,20,15,10,123,79,1916,182
01077010800,3797,2758,764,18,19,2,140,96,3547,250
01077010900,7081,5639,1008,23,59,3,220,129,6691,390
01077011000,4612,3063,1353,12,17,4,46,117,4505,107
01077011101,5919,5293,426,21,56,2,47,74,5827,92
01077011102,4465,3961,400,7,22,1,24,50,4399,66
01077011200,4023,3454,467,8,5,0,20,69,3938,85
01077011300,2353,2279,28,11,2,0,13,20,2313,40
01077011400,6563,6345,78,22,5,2,36,75,6503,60
01077011501,6260,5861,177,27,96,2,34,63,6141,119
01077011502,5231,5074,57,11,7,1,32,49,5170,61
01077011602,5073,4982,24,9,7,1,26,24,5026,47
01077011603,4478,4336,29,8,2,0,37,66,4398,80
01077011604,6610,6166,254,25,50,1,35,79,6518,92
01077011700,4480,4398,19,18,9,0,9,27,4443,37
01077011801,4922,4825,22,23,8,0,5,39,4881,41
01077011802,3708,3276,342,28,14,1,7,40,3676,32
01079979100,1668,641,949,27,4,3,7,37,1654,14
01079979200,4655,2299,2012,86,3,1,93,161,4518,137
01079979300,4615,3902,16,413,2,0,13,269,4578,37
01079979400,4514,3528,540,216,16,0,20,194,4420,94
01079979500,6071,5394,81,344,6,1,60,185,5961,110
01079979600,5481,4798,97,255,5,0,44,282,5398,83
01079979700,2124,1704,135,155,0,0,23,107,2089,35
01079979800,3269,2811,30,256,4,0,8,160,3222,47
01079979900,1942,1570,78,201,2,1,7,83,1925,17
01081040200,5133,3879,629,13,348,4,153,107,4886,247
01081040300,2470,1873,325,25,158,2,37,50,2386,84
01081040400,6960,5600,876,22,271,0,64,127,6784,176
01081040500,7652,6011,939,6,491,0,108,97,7463,189
01081040602,4152,1715,2209,2,128,0,43,55,4054,98
01081040603,988,563,386,1,9,2,9,18,947,41
01081040604,5146,4310,629,16,77,0,46,68,4936,210
01081040700,3977,3495,322,12,60,0,18,70,3863,114
01081040800,3750,3080,263,19,303,0,23,62,3669,81
01081040901,3264,2503,557,18,111,0,25,50,3200,64
01081040902,5201,3643,1081,10,246,5,109,107,4963,238
01081041000,7236,4401,2270,14,332,3,106,110,7017,219
01081041100,9042,4878,2898,26,491,38,555,156,8116,926
01081041200,4400,3657,628,10,58,0,14,33,4344,56
01081041300,3325,2024,1204,10,35,0,29,23,3254,71
01081041400,3565,358,3106,5,4,0,50,42,3475,90
01081041600,3226,756,2347,9,40,4,10,60,3171,55
01081041700,8528,5463,2636,25,179,9,87,129,8333,195
01081041800,6705,5687,856,20,28,5,21,88,6620,85
01081041900,7623,6426,989,41,34,1,38,94,7474,149
01081042002,6621,5498,816,22,90,16,46,133,6433,188
01081042003,3645,3076,415,19,17,1,47,70,3506,139
01081042004,9990,7694,1783,23,79,14,121,276,9536,454
01081042005,5181,4094,952,22,11,0,21,81,5013,168
01081042006,1998,1638,273,17,9,0,20,41,1936,62
01081042101,3643,2533,1011,12,14,0,27,46,3576,67
01081042102,6826,5151,1501,26,35,1,46,66,6721,105
01083020101,4257,3844,169,34,16,0,132,62,4034,223
01083020102,6317,6034,82,30,42,1,44,84,6152,165
01083020201,4820,4002,285,29,9,3,415,77,4239,581
01083020202,4957,4660,153,29,14,1,63,37,4859,98
01083020300,3583,3466,44,17,3,0,14,39,3554,29
01083020401,5961,5398,329,21,14,0,78,121,5822,139
01083020402,5404,4509,340,63,27,2,328,135,4943,461
01083020500,2805,2111,533,25,4,0,72,60,2649,156
01083020600,4140,2850,493,38,15,9,633,102,3222,918
01083020700,2062,1404,357,10,12,0,230,49,1785,277
01083020801,8032,6260,1542,47,36,5,55,87,7873,159
01083020802,8228,6813,1023,73,61,4,97,157,8028,200
01083020900,3755,2939,500,20,106,12,113,65,3576,179
01083021000,2445,1103,1128,13,16,1,135,49,2255,190
01083021100,6578,4444,1600,32,31,1,332,138,6126,452
01083021200,9438,6669,1851,66,518,3,125,206,9074,364
01085780800,3620,1309,2265,19,7,0,3,17,3594,26
01085781000,2932,757,2138,4,1,0,7,25,2915,17
01085781100,1861,148,1692,0,1,0,16,4,1831,30
01085781200,2886,645,2215,2,5,0,5,14,2872,14
01087231400,1403,575,793,7,2,0,13,13,1371,32
01087231500,3156,1611,1487,8,6,1,14,29,3115,41
01087231601,1187,217,953,2,0,0,6,9,1180,7
01087231602,1559,70,1459,1,5,0,1,23,1544,15
01087231603,1307,123,1162,0,10,0,1,11,1300,7
01087231700,2113,45,1997,3,33,0,5,30,2065,48
01087231800,1262,17,1219,2,6,0,15,3,1241,21
01087231900,1940,18,1887,1,5,0,3,26,1924,16
01087232000,1531,52,1442,1,0,0,5,31,1519,12
01087232100,1935,16,1892,0,2,0,1,24,1925,10
01087232200,2309,462,1816,0,7,0,4,20,2294,15
01087232300,1750,113,1622,4,0,1,1,9,1742,8
01089000201,760,28,712,2,3,0,5,10,751,9
01089000202,4399,645,3601,24,7,3,37,82,4243,156
01089000301,3954,690,2966,26,29,2,153,88,3720,234
01089000302,3650,362,3119,8,17,5,64,75,3540,110
01089000403,4886,746,3973,12,29,3,13,110,4814,72
01089000501,1807,384,1322,6,6,0,48,41,1723,84
01089000502,2333,306,1888,18,7,4,56,54,2246,87
01089000503,1878,354,1460,0,8,8,15,33,1835,43
01089000601,1598,547,940,8,21,1,38,43,1529,69
01089000602,1992,668,1234,5,7,1,39,38,1923,69
01089000701,2997,527,2196,19,13,1,167,74,2731,266
01089000702,2651,824,1705,5,8,10,45,54,2573,78
01089000901,4193,3690,274,48,65,0,46,70,4096,97
01089000902,2061,1841,134,18,9,0,9,50,2021,40
01089001000,2882,2612,94,26,19,6,33,92,2792,90
01089001200,3380,234,2921,17,31,0,60,117,3264,116
01089001301,3868,863,2412,17,80,20,351,125,3388,480
01089001302,1844,558,1155,10,15,0,63,43,1750,94
01089001401,1579,1135,251,7,41,5,91,49,1448,131
01089001402,4853,2629,1654,21,331,24,54,140,4703,150
01089001500,4946,2703,1570,43,308,5,180,137,4549,397
01089001700,1871,1796,15,9,9,0,8,34,1850,21
01089001801,3571,3460,17,20,27,1,6,40,3516,55
01089001901,3386,3107,49,9,180,0,9,32,3335,51
01089001902,1333,1298,6,3,21,1,1,3,1317,16
01089001903,2484,2312,32,11,75,0,2,52,2450,34
01089002000,2095,1945,68,8,15,0,21,38,2051,44
01089002100,3495,1502,1593,24,10,5,235,126,3078,417
01089002200,2101,1234,479,18,36,0,279,55,1630,471
01089002300,5172,3029,1367,41,78,29,459,169,4324,848
01089002400,4744,2097,1526,60,112,4,755,190,3559,1185
01089002501,3427,1508,1047,22,23,10,731,86,2097,1330
01089002502,3082,1312,1172,23,21,5,393,156,2454,628
01089002600,4036,3361,449,22,96,12,33,63,3935,101
01089002701,2534,2289,88,13,75,1,18,50,2476,58
01089002721,4039,3640,199,24,98,2,14,62,3966,73
01089002722,3074,2653,161,23,150,3,17,67,2993,81
01089002801,3894,3231,398,20,105,0,30,110,3772,122
01089002802,5829,5092,238,51,259,6,36,147,5685,144
01089002911,4535,4178,93,24,142,1,31,66,4393,142
01089002912,2466,2254,35,16,101,8,6,46,2409,57
01089002921,6224,5247,370,48,277,1,96,185,5963,261
01089002922,4387,3946,69,33,222,3,21,93,4271,116
01089003000,3086,1601,1328,15,20,0,38,84,2997,89
01089003100,2982,2005,869,30,14,2,15,47,2876,106
01089010100,9355,7765,1111,137,48,10,70,214,9084,271
01089010200,5516,4807,437,83,32,9,34,114,5425,91
01089010301,8125,7268,450,114,51,9,47,186,7972,153
01089010302,3868,3427,217,82,4,0,43,95,3753,115
01089010401,6027,5252,403,92,18,5,66,191,5866,161
01089010402,6736,5111,1246,67,58,4,60,190,6568,168
01089010501,11342,7255,3400,71,179,8,118,311,10970,372
01089010502,2926,1790,966,20,20,2,27,101,2842,84
01089010612,4288,2844,1127,36,112,3,56,110,4142,146
01089010621,6759,4715,1607,50,186,3,64,134,6581,178
01089010622,9764,3600,5462,32,261,10,120,279,9418,346
01089010623,5845,4262,1118,28,202,15,50,170,5631,214
01089010624,8187,6370,1336,60,133,1,76,211,7938,249
01089010701,7848,5935,1488,48,106,12,98,161,7602,246
01089010702,7199,4777,1976,81,103,4,63,195,7010,189
01089010800,9826,8121,1255,93,97,2,64,194,9593,233
01089010901,12621,11545,325,82,365,15,63,226,12322,299
01089010902,3124,2534,412,49,24,1,18,86,3054,70
01089011011,9111,6963,1110,41,718,6,61,212,8758,353
01089011012,5976,5029,396,46,315,5,43,142,5812,164
01089011013,5058,4104,534,17,197,8,70,128,4878,180
01089011014,8722,6037,1544,53,656,0,220,212,8168,554
01089011021,3912,2345,1133,29,242,10,57,96,3742,170
01089011022,6466,4523,1204,22,389,10,104,214,6131,335
01089011100,1955,1354,404,23,33,7,57,77,1745,210
01089011200,8316,5080,2378,35,448,12,107,256,7930,386
01089011300,5242,4913,74,75,33,1,30,116,5148,94
01089011400,4339,4111,14,78,15,1,12,108,4288,51
01091972900,5235,1807,3297,5,25,0,48,53,5098,137
01091973000,4762,2478,2191,8,5,11,31,38,4682,80
01091973100,2150,704,1425,6,3,0,0,12,2126,24
01091973200,2473,779,1666,4,1,0,1,22,2465,8
01091973300,2088,1117,944,7,0,1,9,10,2076,12
01091973400,4319,2866,1349,4,19,1,51,29,4228,91
01093964000,5087,4882,42,23,8,2,66,64,4957,130
01093964100,2767,2706,8,3,0,0,17,33,2732,35
01093964200,1560,1453,75,9,0,6,5,12,1552,8
01093964300,4457,4162,125,13,14,0,83,60,4295,162
01093964400,5818,5220,447,21,14,3,52,61,5695,123
01093964500,2175,2149,6,1,2,0,0,17,2157,18
01093964600,3298,2941,278,14,3,0,23,39,3248,50
01093964700,5614,5278,203,17,13,3,45,55,5508,106
01095030100,2662,2516,0,33,9,0,79,25,2496,166
01095030201,5381,5187,12,48,11,0,32,91,5288,93
01095030202,4820,4696,19,22,19,0,9,55,4754,66
01095030300,6430,6179,42,65,25,2,45,72,6353,77
01095030401,4583,4357,3,36,37,5,65,80,4454,129
01095030402,3453,3365,7,20,16,1,23,21,3409,44
01095030500,7454,7176,18,63,26,0,62,109,7322,132
01095030600,6510,5552,515,45,41,0,227,130,6181,329
01095030701,3724,3115,98,24,84,1,278,124,3308,416
01095030702,4024,3666,105,15,21,1,161,55,3778,246
01095030801,5014,4034,129,39,33,7,692,80,3959,1055
01095030802,7726,5372,98,85,13,6,1985,167,4678,3048
01095030902,4267,3811,60,18,18,13,292,55,3806,461
01095030903,5492,4016,105,47,31,4,1119,170,3909,1583
01095030904,5409,4532,66,42,18,4,666,81,4398,1011
01095031000,6028,5205,53,60,7,23,597,83,5235,793
01095031100,4688,3961,112,24,49,20,433,89,3827,861
01095031200,5354,4724,52,20,20,16,445,77,4626,728
01097000200,1416,749,624,6,13,1,6,17,1381,35
01097000401,1233,9,1213,0,0,1,2,8,1230,3
01097000402,103,0,103,0,0,0,0,0,103,0
01097000500,1815,16,1758,7,0,0,20,14,1782,33
01097000600,2897,30,2841,1,1,0,2,22,2879,18
01097000701,2162,10,2134,3,0,0,0,15,2156,6
01097000702,2451,9,2405,4,1,0,4,28,2423,28
01097000800,4029,39,3949,5,2,0,0,34,4005,24
01097000901,1708,981,650,10,5,1,37,24,1661,47
01097000902,2045,1666,341,3,15,1,5,14,2018,27
01097000903,1627,683,914,1,1,0,8,20,1604,23
01097001001,2058,1093,858,10,43,0,18,36,2009,49
01097001002,2176,843,1275,11,14,0,7,26,2155,21
01097001100,2244,111,2102,3,4,0,8,16,2228,16
01097001200,3484,496,2960,4,7,0,4,13,3466,18
01097001302,3045,42,2973,2,0,0,3,25,3024,21
01097001400,2172,45,2114,4,0,0,2,7,2143,29
01097001501,2164,32,2100,3,6,0,3,20,2154,10
01097001502,1608,18,1569,3,0,0,1,17,1597,11
01097001800,2634,1033,1352,18,35,1,104,91,2470,164
01097001901,2254,1114,1061,17,14,0,4,44,2233,21
01097001902,3418,1535,1812,11,8,0,5,47,3372,46
01097002000,1819,1116,656,8,13,0,3,23,1800,19
01097002100,3906,766,3013,11,25,0,26,65,3824,82
01097002200,2850,707,2054,13,9,0,34,33,2793,57
01097002301,2188,179,1946,10,8,0,7,38,2156,32
01097002302,2007,66,1924,1,5,1,0,10,2006,1
01097002400,3761,623,3031,9,23,0,26,49,3702,59
01097002501,3439,3063,306,8,18,0,12,32,3395,44
01097002502,2339,1973,320,7,14,0,5,20,2308,31
01097002600,2682,348,2284,11,9,0,2,28,2662,20
01097002700,2446,354,2054,6,13,0,4,15,2425,21
01097002800,4536,2302,1967,15,61,6,64,121,4321,215
01097002900,3667,1808,1537,24,134,3,87,74,3455,212
01097003000,3144,2018,969,12,67,1,26,51,3077,67
01097003100,4370,3608,592,5,89,1,20,55,4275,95
01097003202,2768,1212,1296,13,153,0,42,52,2659,109
01097003203,3629,1894,1482,20,116,2,27,88,3518,111
01097003204,4769,1879,2200,25,319,18,203,125,4383,386
01097003205,3557,590,2640,3,150,3,87,84,3418,139
01097003301,2683,1962,519,7,116,0,42,37,2596,87
01097003302,4674,4001,501,19,83,1,38,31,4526,148
01097003402,3693,789,2830,11,5,1,24,33,3649,44
01097003404,2540,507,1975,5,11,0,11,31,2522,18
01097003405,1899,799,1029,5,23,0,26,17,1852,47
01097003406,2791,1389,1321,2,31,0,28,20,2727,64
01097003407,7135,3876,2973,40,39,3,115,89,6951,184
01097003408,3994,1417,2482,12,20,0,5,58,3929,65
01097003501,3664,3106,461,8,36,1,10,42,3620,44
01097003502,2561,2427,58,3,25,0,22,26,2502,59
01097003602,1532,525,905,7,17,0,32,46,1486,46
01097003605,791,517,193,5,43,0,5,28,762,29
01097003606,3125,2144,546,22,264,5,52,92,2995,130
01097003607,3805,1972,1391,18,232,4,113,75,3564,241
01097003608,1300,523,727,3,26,0,11,10,1279,21
01097003703,3425,2319,806,14,124,2,80,80,3209,216
01097003704,4259,3576,433,18,148,0,16,68,4183,76
01097003705,4379,3505,568,15,167,4,37,83,4249,130
01097003706,3163,2400,639,10,55,4,20,35,3096,67
01097003707,4477,2721,1442,15,155,5,74,65,4290,187
01097003708,3833,2931,670,16,113,5,28,70,3735,98
01097003709,5762,4043,1464,13,104,1,71,66,5612,150
01097003710,4402,3117,1123,17,60,2,33,50,4301,101
01097003800,1467,666,741,20,4,0,19,17,1436,31
01097003901,2076,27,2026,3,0,0,0,20,2049,27
01097003902,969,4,950,0,0,1,4,10,960,9
01097004000,2538,9,2489,15,1,1,1,22,2532,6
01097004100,910,2,902,4,0,0,0,2,907,3
01097004800,1303,57,1229,1,0,0,1,15,1294,9
01097004900,3289,154,3102,8,0,0,3,22,3274,15
01097005000,1872,540,1294,2,2,0,18,16,1857,15
01097005100,1557,711,779,14,8,0,25,20,1503,54
01097005200,1534,997,492,10,7,1,2,25,1508,26
01097005300,1990,1544,401,16,12,0,0,17,1962,28
01097005400,4068,3389,456,26,24,8,88,77,3921,147
01097005500,2973,2264,563,35,14,2,63,32,2853,120
01097005600,7164,6051,832,92,51,3,52,83,7062,102
01097005700,7182,6232,694,93,23,4,50,86,7091,91
01097005800,4942,1772,1820,1248,3,0,18,81,4898,44
01097005900,4538,3907,382,128,10,0,12,99,4492,46
01097006000,4996,3658,911,241,21,0,70,95,4869,127
01097006102,2941,2467,397,29,4,1,11,32,2884,57
01097006103,5080,1023,3907,33,5,0,34,78,5012,68
01097006104,4592,3839,554,110,2,0,21,66,4525,67
01097006105,6575,5118,1260,60,27,0,26,84,6508,67
01097006200,6036,5518,338,40,6,9,40,85,5921,115
01097006301,10520,9704,379,90,29,7,173,138,10132,388
01097006302,6313,5353,724,51,49,0,45,91,6114,199
01097006402,4702,3545,985,45,28,0,26,73,4640,62
01097006403,1821,1256,450,3,24,0,34,54,1729,92
01097006404,10046,7616,1667,37,397,4,142,183,9639,407
01097006405,6901,5131,1285,19,240,2,93,131,6674,227
01097006406,7548,6327,803,22,228,2,60,106,7317,231
01097006407,6016,5623,235,36,47,1,20,54,5944,72
01097006501,4878,4163,550,27,50,1,33,54,4779,99
01097006502,11958,10582,931,80,114,5,77,169,11658,300
01097006600,5548,4799,501,45,46,7,33,117,5422,126
01097006701,7341,5270,1256,32,526,0,146,111,7039,302
01097006702,4064,3002,529,39,394,0,32,68,3978,86
01097006801,7958,6486,925,34,372,2,54,85,7789,169
01097006802,3280,2961,160,22,25,0,27,85,3172,108
01097006901,7604,5966,1149,45,126,3,155,160,7300,304
01097006902,3973,3247,496,10,50,22,78,70,3749,224
01097007000,4559,4121,241,52,43,32,14,56,4514,45
01097007101,4717,3928,481,53,87,3,56,109,4549,168
01097007102,3110,1216,1731,18,73,0,18,54,3066,44
01097007103,3390,2917,359,23,35,0,19,37,3333,57
01097007201,2999,2505,106,14,274,1,46,53,2896,103
01097007202,2771,2644,53,15,11,0,17,31,2749,22
01097007300,4439,3099,413,13,728,4,75,107,4286,153
01097007400,3647,1519,2002,12,44,0,18,52,3612,35
01097007500,1856,46,1775,2,0,0,12,21,1839,17
01097007600,2371,38,2303,2,5,0,13,10,2357,14
01097007700,1563,8,1549,0,0,0,0,6,1557,6
01097990000,0,0,0,0,0,0,0,0,0,0
01099075600,1341,261,1063,6,3,0,5,3,1332,9
01099075700,1867,620,1234,6,0,0,0,7,1859,8
01099075800,1500,413,1064,4,0,0,2,17,1495,5
01099075900,6323,3226,2936,45,24,0,12,80,6273,50
01099076000,3542,1533,1922,12,23,0,18,34,3492,50
01099076100,6681,5201,1189,88,14,9,28,152,6597,84
01099076200,1814,1464,206,99,3,0,1,41,1800,14
01101000100,1174,232,923,0,1,0,2,16,1141,33
01101000200,1605,289,1290,2,7,0,3,14,1582,23
01101000300,1666,330,1303,3,4,0,7,19,1645,21
01101000400,4893,2158,2434,35,31,3,141,91,4563,330
01101000500,3656,1557,1048,10,12,10,957,62,2545,1111
01101000600,1148,43,1086,4,2,0,1,12,1145,3
01101000700,1388,239,1130,3,0,0,6,10,1367,21
01101000900,2515,1436,954,2,35,7,19,62,2385,130
01101001000,1369,155,1200,0,0,0,2,12,1354,15
01101001100,3569,60,3469,3,2,0,5,30,3544,25
01101001200,1771,13,1714,3,3,12,6,20,1739,32
01101001300,2497,771,1635,8,20,17,21,25,2435,62
01101001400,3618,2793,736,8,21,1,18,41,3562,56
01101001500,3760,765,2849,5,5,2,66,68,3636,124
01101001600,3769,1643,1817,16,40,1,194,58,3490,279
01101001700,5463,4363,924,25,28,0,42,81,5359,104
01101001800,3411,2506,768,6,42,0,37,52,3326,85
01101001900,3151,2725,308,12,36,2,15,53,3084,67
01101002000,4554,3060,1388,0,34,0,41,31,4459,95
01101002100,4091,883,3133,9,15,0,31,20,4048,43
01101002201,4518,114,4342,10,1,4,12,35,4479,39
01101002202,1185,19,1145,5,0,0,9,7,1174,11
01101002300,3136,25,3072,5,0,0,18,16,3107,29
01101002400,2008,40,1940,2,0,1,9,16,1992,16
01101002500,2754,752,1738,16,117,8,66,57,2579,175
01101002600,5956,4938,813,22,70,2,35,76,5830,126
01101002700,4467,3422,889,5,72,1,42,36,4382,85
01101002800,4220,1267,2812,9,21,1,72,38,4126,94
01101002900,8217,370,7652,8,8,25,82,72,8068,149
01101003000,3344,519,2690,4,5,0,78,48,3234,110
01101003100,3774,238,3478,3,4,0,18,33,3746,28
01101003200,5724,463,5138,12,24,5,33,49,5648,76
01101003301,3495,2467,915,6,22,0,54,31,3409,86
01101003302,6376,2593,3399,12,240,1,46,85,6267,109
01101005101,3689,1055,2513,9,60,2,12,38,3616,73
01101005102,4576,499,3971,4,15,1,29,57,4522,54
01101005301,623,372,167,3,12,0,18,51,560,63
01101005302,2104,1034,789,4,41,0,199,37,1770,334
01101005402,5656,1758,3612,19,94,1,70,102,5487,169
01101005403,3614,1045,2364,4,80,2,60,59,3501,113
01101005406,8896,6797,1540,16,445,4,22,72,8763,133
01101005407,4599,2537,1636,7,326,3,21,69,4501,98
01101005408,7637,4356,2802,24,299,0,53,103,7464,173
01101005409,2495,1108,1269,11,42,0,6,59,2446,49
01101005410,4933,1918,2717,12,148,1,52,85,4809,124
01101005501,3246,1263,1886,3,36,0,19,39,3175,71
01101005502,839,247,583,1,1,0,0,7,828,11
01101005503,3722,2511,977,5,146,1,42,40,3660,62
01101005504,870,668,173,1,14,0,10,4,839,31
01101005603,7828,746,5649,39,15,32,1234,113,6183,1645
01101005604,3533,2239,1229,5,19,2,16,23,3498,35
01101005605,3473,1020,2298,6,74,1,21,53,3405,68
01101005606,4964,630,4089,7,57,1,107,73,4780,184
01101005607,4531,2976,666,18,752,3,27,89,4402,129
01101005608,947,774,153,2,15,0,0,3,945,2
01101005609,4622,1535,2385,17,549,4,45,87,4509,113
01101005610,1284,460,767,3,20,0,24,10,1234,50
01101005611,3140,2110,441,17,528,1,14,29,3077,63
01101005612,1107,818,187,2,71,0,13,16,1089,18
01101005700,1526,939,557,2,3,1,2,22,1521,5
01101005800,2186,1341,779,15,3,0,5,43,2164,22
01101005901,4865,2601,2048,29,24,3,131,29,4709,156
01101005902,3762,44,3674,3,4,5,1,31,3741,21
