geo_id,county,state
01097007600,Mobile County,Alabama
01097007700,Mobile County,Alabama
01097990000,Mobile County,Alabama
01099075600,Monroe County,Alabama
01099075700,Monroe County,Alabama
01099075800,Monroe County,Alabama
01099075900,Monroe County,Alabama
01099076000,Monroe County,Alabama
01099076100,Monroe County,Alabama
01099076200,Monroe County,Alabama
01101000100,Montgomery County,Alabama
01101000200,Montgomery County,Alabama
01101000300,Montgomery County,Alabama
01101000400,Montgomery County,Alabama
01101000500,Montgomery County,Alabama
01101000600,Montgomery County,Alabama
01101000700,Montgomery County,Alabama
01101000900,Montgomery County,Alabama
01101001000,Montgomery County,Alabama
01101001100,Montgomery County,Alabama
01101001200,Montgomery County,Alabama
01101001300,Montgomery County,Alabama
01101001400,Montgomery County,Alabama
01101001500,Montgomery County,Alabama
01101001600,Montgomery County,Alabama
01101001700,Montgomery County,Alabama
01101001800,Montgomery County,Alabama
01101001900,Montgomery County,Alabama
01101002000,Montgomery County,Alabama
01101002100,Montgomery County,Alabama
01101002201,Montgomery County,Alabama
01101002202,Montgomery County,Alabama
01101002300,Montgomery County,Alabama
01101002400,Montgomery County,Alabama
01101002500,Montgomery County,Alabama
01101002600,Montgomery County,Alabama
01101002700,Montgomery County,Alabama
01101002800,Montgomery County,Alabama
01101002900,Montgomery County,Alabama
01101003000,Montgomery County,Alabama
01101003100,Montgomery County,Alabama
01101003200,Montgomery County,Alabama
01101003301,Montgomery County,Alabama
01101003302,Montgomery County,Alabama
01101005101,Montgomery County,Alabama
01101005102,Montgomery County,Alabama
01101005301,Montgomery County,Alabama
01101005302,Montgomery County,Alabama
01101005402,Montgomery County,Alabama
01101005403,Montgomery County,Alabama
01101005406,Montgomery County,Alabama
01101005407,Montgomery County,Alabama
01101005408,Montgomery County,Alabama
01101005409,Montgomery County,Alabama
01101005410,Montgomery County,Alabama
01101005501,Montgomery County,Alabama
01101005502,Montgomery County,Alabama
01101005503,Montgomery County,Alabama
01101005504,Montgomery County,Alabama
01101005603,Montgomery County,Alabama
01101005604,Montgomery County,Alabama
01101005605,Montgomery County,Alabama
01101005606,Montgomery County,Alabama
01101005607,Montgomery County,Alabama
01101005608,Montgomery County,Alabama
01101005609,Montgomery County,Alabama
01101005610,Montgomery County,Alabama
01101005611,Montgomery County,Alabama
01101005612,Montgomery County,Alabama
01101005700,Montgomery County,Alabama
01101005800,Montgomery County,Alabama
01101005901,Montgomery County,Alabama
01101005902,Montgomery County,Alabama
01101006000,Montgomery County,Alabama
01101006100,Montgomery County,Alabama
01103000100,Morgan County,Alabama
01103000200,Morgan County,Alabama
01103000300,Morgan County,Alabama
01103000400,Morgan County,Alabama
01103000600,Morgan County,Alabama
01103000700,Morgan County,Alabama
01103000800,Morgan County,Alabama
01103000900,Morgan County,Alabama
01103001000,Morgan County,Alabama
01103005101,Morgan County,Alabama
01103005103,Morgan County,Alabama
01103005105,Morgan County,Alabama
01103005106,Morgan County,Alabama
01103005107,Morgan County,Alabama
01103005108,Morgan County,Alabama
01103005109,Morgan County,Alabama
01103005200,Morgan County,Alabama
01103005301,Morgan County,Alabama
01103005302,Morgan County,Alabama
01103005303,Morgan County,Alabama
01103005304,Morgan County,Alabama
01103005404,Morgan County,Alabama
01103005405,Morgan County,Alabama
01103005500,Morgan County,Alabama
01103005600,Morgan County,Alabama
01103005701,Morgan County,Alabama
01103005702,Morgan County,Alabama
01105686800,Perry County,Alabama
01105687000,Perry County,Alabama
01105687100,Perry County,Alabama
01107050000,Pickens County,Alabama
01107050100,Pickens County,Alabama
01107050200,Pickens County,Alabama
01107050300,Pickens County,Alabama
01107050400,Pickens County,Alabama
01109188600,Pike County,Alabama
01109188700,Pike County,Alabama
01109188800,Pike County,Alabama
01109188900,Pike County,Alabama
01109189000,Pike County,Alabama
01109189100,Pike County,Alabama
01109189200,Pike County,Alabama
01109189300,Pike County,Alabama
01111000100,Randolph County,Alabama
01111000200,Randolph County,Alabama
01111000300,Randolph County,Alabama
01111000400,Randolph County,Alabama
01111000500,Randolph County,Alabama
01111000600,Randolph County,Alabama
01113030200,Russell County,Alabama
01113030300,Russell County,Alabama
01113030401,Russell County,Alabama
01113030402,Russell County,Alabama
01113030500,Russell County,Alabama
01113030600,Russell County,Alabama
01113030700,Russell County,Alabama
01113030800,Russell County,Alabama
01113030901,Russell County,Alabama
01113030902,Russell County,Alabama
01113031000,Russell County,Alabama
01113031100,Russell County,Alabama
01113031200,Russell County,Alabama
01115040103,St. Clair County,Alabama
01115040104,St. Clair County,Alabama
01115040105,St. Clair County,Alabama
01115040106,St. Clair County,Alabama
01115040201,St. Clair County,Alabama
01115040203,St. Clair County,Alabama
01115040204,St. Clair County,Alabama
01115040205,St. Clair County,Alabama
01115040300,St. Clair County,Alabama
01115040401,St. Clair County,Alabama
01115040402,St. Clair County,Alabama
01115040501,St. Clair County,Alabama
01115040502,St. Clair County,Alabama
01117030102,Shelby County,Alabama
01117030103,Shelby County,Alabama
01117030211,Shelby County,Alabama
01117030212,Shelby County,Alabama
01117030213,Shelby County,Alabama
01117030214,Shelby County,Alabama
01117030215,Shelby County,Alabama
01117030216,Shelby County,Alabama
01117030217,Shelby County,Alabama
01117030303,Shelby County,Alabama
01117030304,Shelby County,Alabama
01117030305,Shelby County,Alabama
01117030306,Shelby County,Alabama
01117030314,Shelby County,Alabama
01117030315,Shelby County,Alabama
01117030316,Shelby County,Alabama
01117030317,Shelby County,Alabama
01117030319,Shelby County,Alabama
01117030320,Shelby County,Alabama
01117030330,Shelby County,Alabama
01117030331,Shelby County,Alabama
01117030332,Shelby County,Alabama
01117030333,Shelby County,Alabama
01117030334,Shelby County,Alabama
01117030336,Shelby County,Alabama
01117030337,Shelby County,Alabama
01117030340,Shelby County,Alabama
01117030341,Shelby County,Alabama
01117030342,Shelby County,Alabama
01117030344,Shelby County,Alabama
01117030345,Shelby County,Alabama
01117030405,Shelby County,Alabama
01117030406,Shelby County,Alabama
01117030407,Shelby County,Alabama
01117030408,Shelby County,Alabama
01117030501,Shelby County,Alabama
01117030502,Shelby County,Alabama
01117030604,Shelby County,Alabama
01117030605,Shelby County,Alabama
01117030607,Shelby County,Alabama
01117030608,Shelby County,Alabama
01117030609,Shelby County,Alabama
01117030701,Shelby County,Alabama
01117030703,Shelby County,Alabama
01117030704,Shelby County,Alabama
01117030800,Shelby County,Alabama
01117030900,Shelby County,Alabama
01117980000,Shelby County,Alabama
01119011300,Sumter County,Alabama
01119011400,Sumter County,Alabama
01119011500,Sumter County,Alabama
01119011600,Sumter County,Alabama
01121010101,Talladega County,Alabama
01121010102,Talladega County,Alabama
01121010201,Talladega County,Alabama
01121010202,Talladega County,Alabama
01121010301,Talladega County,Alabama
01121010302,Talladega County,Alabama
01121010400,Talladega County,Alabama
01121010500,Talladega County,Alabama
01121010600,Talladega County,Alabama
01121010700,Talladega County,Alabama
01121010900,Talladega County,Alabama
01121011000,Talladega County,Alabama
01121011100,Talladega County,Alabama
01121011200,Talladega County,Alabama
01121011300,Talladega County,Alabama
01121011400,Talladega County,Alabama
01121011500,Talladega County,Alabama
01121011600,Talladega County,Alabama
01121011700,Talladega County,Alabama
01121011800,Talladega County,Alabama
01121011900,Talladega County,Alabama
01121012000,Talladega County,Alabama
01123961900,Tallapoosa County,Alabama
01123962000,Tallapoosa County,Alabama
01123962100,Tallapoosa County,Alabama
01123962200,Tallapoosa County,Alabama
01123962300,Tallapoosa County,Alabama
01123962400,Tallapoosa County,Alabama
01123962501,Tallapoosa County,Alabama
01123962502,Tallapoosa County,Alabama
01123962600,Tallapoosa County,Alabama
01123962700,Tallapoosa County,Alabama
01125010101,Tuscaloosa County,Alabama
01125010102,Tuscaloosa County,Alabama
01125010103,Tuscaloosa County,Alabama
01125010201,Tuscaloosa County,Alabama
01125010202,Tuscaloosa County,Alabama
01125010203,Tuscaloosa County,Alabama
01125010204,Tuscaloosa County,Alabama
01125010301,Tuscaloosa County,Alabama
01125010302,Tuscaloosa County,Alabama
01125010303,Tuscaloosa County,Alabama
01125010403,Tuscaloosa County,Alabama
01125010404,Tuscaloosa County,Alabama
01125010405,Tuscaloosa County,Alabama
01125010406,Tuscaloosa County,Alabama
01125010407,Tuscaloosa County,Alabama
01125010500,Tuscaloosa County,Alabama
01125010601,Tuscaloosa County,Alabama
01125010602,Tuscaloosa County,Alabama
01125010701,Tuscaloosa County,Alabama
01125010702,Tuscaloosa County,Alabama
01125010703,Tuscaloosa County,Alabama
01125010802,Tuscaloosa County,Alabama
01125010803,Tuscaloosa County,Alabama
01125010804,Tuscaloosa County,Alabama
01125011200,Tuscaloosa County,Alabama
01125011401,Tuscaloosa County,Alabama
01125011402,Tuscaloosa County,Alabama
01125011600,Tuscaloosa County,Alabama
01125011701,Tuscaloosa County,Alabama
01125011703,Tuscaloosa County,Alabama
01125011800,Tuscaloosa County,Alabama
01125011901,Tuscaloosa County,Alabama
01125011902,Tuscaloosa County,Alabama
01125012000,Tuscaloosa County,Alabama
01125012100,Tuscaloosa County,Alabama
01125012303,Tuscaloosa County,Alabama
01125012304,Tuscaloosa County,Alabama
01125012305,Tuscaloosa County,Alabama
01125012403,Tuscaloosa County,Alabama
01125012404,Tuscaloosa County,Alabama
01125012405,Tuscaloosa County,Alabama
01125012501,Tuscaloosa County,Alabama
01125012502,Tuscaloosa County,Alabama
01125012503,Tuscaloosa County,Alabama
01125012600,Tuscaloosa County,Alabama
01125012700,Tuscaloosa County,Alabama
01125012800,Tuscaloosa County,Alabama
01127020100,Walker County,Alabama
01127020200,Walker County,Alabama
01127020300,Walker County,Alabama
01127020400,Walker County,Alabama
01127020600,Walker County,Alabama
01127020700,Walker County,Alabama
01127020800,Walker County,Alabama
01127020900,Walker County,Alabama
01127021000,Walker County,Alabama
01127021100,Walker County,Alabama
01127021200,Walker County,Alabama
01127021300,Walker County,Alabama
01127021400,Walker County,Alabama
01127021500,Walker County,Alabama
01127021600,Walker County,Alabama
01127021700,Walker County,Alabama
01127021800,Walker County,Alabama
01127021900,Walker County,Alabama
01129043900,Washington County,Alabama
01129044000,Washington County,Alabama
01129044100,Washington County,Alabama
01129044200,Washington County,Alabama
01129044300,Washington County,Alabama
01131034700,Wilcox County,Alabama
01131034800,Wilcox County,Alabama
01131035100,Wilcox County,Alabama
01131035200,Wilcox County,Alabama
01133965501,Winston County,Alabama
01133965502,Winston County,Alabama
01133965503,Winston County,Alabama
01133965600,Winston County,Alabama
01133965700,Winston County,Alabama
01133965800,Winston County,Alabama
01133965900,Winston County,Alabama
02013000100,Aleutians East Borough,Alaska
02016000100,Aleutians West Census Area,Alaska
02016000200,Aleutians West Census Area,Alaska
02020000101,Anchorage Municipality,Alaska
02020000102,Anchorage Municipality,Alaska
02020000201,Anchorage Municipality,Alaska
02020000202,Anchorage Municipality,Alaska
02020000203,Anchorage Municipality,Alaska
02020000204,Anchorage Municipality,Alaska
02020000300,Anchorage Municipality,Alaska
02020000400,Anchorage Municipality,Alaska
02020000500,Anchorage Municipality,Alaska
02020000600,Anchorage Municipality,Alaska
02020000701,Anchorage Municipality,Alaska
02020000702,Anchorage Municipality,Alaska
02020000703,Anchorage Municipality,Alaska
02020000801,Anchorage Municipality,Alaska
02020000802,Anchorage Municipality,Alaska
02020000901,Anchorage Municipality,Alaska
02020000902,Anchorage Municipality,Alaska
02020001000,Anchorage Municipality,Alaska
02020001100,Anchorage Municipality,Alaska
02020001200,Anchorage Municipality,Alaska
02020001300,Anchorage Municipality,Alaska
02020001400,Anchorage Municipality,Alaska
02020001500,Anchorage Municipality,Alaska
02020001601,Anchorage Municipality,Alaska
02020001602,Anchorage Municipality,Alaska
02020001701,Anchorage Municipality,Alaska
02020001702,Anchorage Municipality,Alaska
02020001731,Anchorage Municipality,Alaska
02020001732,Anchorage Municipality,Alaska
02020001801,Anchorage Municipality,Alaska
02020001802,Anchorage Municipality,Alaska
02020001900,Anchorage Municipality,Alaska
02020002000,Anchorage Municipality,Alaska
02020002100,Anchorage Municipality,Alaska
02020002201,Anchorage Municipality,Alaska
02020002202,Anchorage Municipality,Alaska
02020002301,Anchorage Municipality,Alaska
02020002302,Anchorage Municipality,Alaska
02020002303,Anchorage Municipality,Alaska
02020002400,Anchorage Municipality,Alaska
02020002501,Anchorage Municipality,Alaska
02020002502,Anchorage Municipality,Alaska
02020002601,Anchorage Municipality,Alaska
02020002602,Anchorage Municipality,Alaska
02020002603,Anchorage Municipality,Alaska
02020002702,Anchorage Municipality,Alaska
02020002711,Anchorage Municipality,Alaska
02020002712,Anchorage Municipality,Alaska
02020002811,Anchorage Municipality,Alaska
02020002812,Anchorage Municipality,Alaska
02020002813,Anchorage Municipality,Alaska
02020002821,Anchorage Municipality,Alaska
02020002822,Anchorage Municipality,Alaska
02020002823,Anchorage Municipality,Alaska
02020002900,Anchorage Municipality,Alaska
02050000100,Bethel Census Area,Alaska
02050000200,Bethel Census Area,Alaska
02050000300,Bethel Census Area,Alaska
02060000100,Bristol Bay Borough,Alaska
02068000100,Denali Borough,Alaska
02070000100,Dillingham Census Area,Alaska
02070000200,Dillingham Census Area,Alaska
02090000100,Fairbanks North Star Borough,Alaska
02090000200,Fairbanks North Star Borough,Alaska
02090000300,Fairbanks North Star Borough,Alaska
02090000400,Fairbanks North Star Borough,Alaska
02090000500,Fairbanks North Star Borough,Alaska
02090000600,Fairbanks North Star Borough,Alaska
02090000700,Fairbanks North Star Borough,Alaska
02090000800,Fairbanks North Star Borough,Alaska
02090000900,Fairbanks North Star Borough,Alaska
02090001000,Fairbanks North Star Borough,Alaska
02090001100,Fairbanks North Star Borough,Alaska
02090001200,Fairbanks North Star Borough,Alaska
