geo_id,urban,population,housing_units,no_car_half_mile,no_car_1_mile,no_car_10_mile,no_car_20_mile
01073003600,1,4683,1857,213.0704041,139.0837599,0.0,0.0
01073003700,1,5063,1907,149.5232314,47.86721951,0.0,0.0
01073003802,1,5409,1988,211.0627766,67.65040069,0.0,0.0
01073003803,1,4199,1667,96.71045707,0.0,0.0,0.0
01073003900,1,1783,747,105.3183319,0.0,0.0,0.0
01073004000,1,3772,1699,76.50072634,0.0,0.0,0.0
01073004200,1,2341,1044,13.96892848,0.0,0.0,0.0
01073004500,1,5003,1431,108.5584675,0.0,0.0,0.0
01073004701,1,3480,2128,1.307968065,0.0,0.0,0.0
01073004702,1,2944,1690,39.64001343,0.341231555,0.0,0.0
01073004800,1,1861,1212,16.77674203,0.0,0.0,0.0
01073004901,1,1167,845,5.719210528,0.0,0.0,0.0
01073004902,1,3146,1737,121.4617609,0.0,0.0,0.0
01073005000,1,3482,1616,93.06472064,6.046729127,0.0,0.0
01073005101,1,1507,669,140.1828989,0.0,0.0,0.0
01073005103,1,2587,1224,20.9103746,0.0,0.0,0.0
01073005104,1,3648,1670,37.06455977,0.127431363,0.0,0.0
01073005200,1,3740,1488,121.5435424,2.143110766,0.0,0.0
01073005302,1,3463,1455,18.97582223,6.803572566,0.0,0.0
01073005500,1,2167,839,206.9683817,198.2877853,0.0,0.0
01073005600,1,4578,2375,75.56459027,6.831882047,0.0,0.0
01073005701,1,2372,1020,123.5861504,74.77582393,0.0,0.0
01073005702,1,3413,1418,243.3047716,93.62432261,0.0,0.0
01073005800,1,4216,2101,124.9308061,45.28490141,0.0,0.0
01073005903,1,4950,2025,36.1275104,5.976423843,0.0,0.0
01073005905,1,5174,2026,43.92751662,12.15079339,0.0,0.0
01073005907,1,2096,780,6.265623282,4.070684457,0.0,0.0
01073005908,1,4101,1641,133.3790804,15.85075556,0.0,0.0
01073005909,1,2539,952,14.23931601,12.27238089,0.0,0.0
01073005910,1,5234,1925,156.9225183,153.6973334,0.0,0.0
01073010001,1,5289,2210,80.4535916,9.97916258,0.0,0.0
01073010002,1,4932,1935,39.37845146,4.197328357,0.0,0.0
01073010100,1,2007,782,208.440106,101.801091,0.0,0.0
01073010200,1,2743,976,76.36357363,0.0,0.0,0.0
01073010301,1,2685,1107,108.4905275,27.66711341,0.0,0.0
01073010302,1,4117,1601,433.1583212,226.8583436,0.0,0.0
01073010401,1,3765,1469,146.110998,33.24644006,0.0,0.0
01073010402,1,1855,737,57.27968743,20.53461979,0.0,0.0
01073010500,1,1628,613,102.1219757,102.1219757,0.0,0.0
01073010602,1,6266,2281,371.3423782,210.0431332,0.0,0.0
01073010603,1,2437,925,11.76575653,0.0,0.0,0.0
01073010701,1,2218,935,54.55764114,25.1060251,0.0,0.0
01073010702,1,4484,1901,25.19261604,0.0,0.0,0.0
01073010703,1,2304,895,1.520576658,0.0,0.0,0.0
01073010704,1,4892,1334,5.284418608,0.777769323,0.0,0.0
01073010705,1,3487,1428,9.121000901,0.0,0.0,0.0
01073010706,1,4880,2350,35.53508279,11.13965492,0.0,0.0
01073010801,1,5792,2497,0.0,0.0,0.0,0.0
01073010802,1,3448,1285,0.0,0.0,0.0,0.0
01073010803,1,6514,2493,118.8473713,56.54093844,0.0,0.0
01073010804,1,2984,1111,0.0,0.0,0.0,0.0
01073010805,1,7367,2773,14.63684242,13.04770105,0.0,0.0
01073010900,1,4989,1814,308.4581456,104.8381198,0.0,0.0
01073011001,1,5663,2358,61.15919877,15.49235063,0.0,0.0
01073011002,1,2171,867,63.09971105,11.72912772,0.0,0.0
01073011104,1,7903,3117,88.4870342,53.36616339,0.0,0.0
01073011107,1,10433,3650,10.16566371,4.199394373,0.0,0.0
01073011108,1,4548,1953,9.261851222,0.013978402,0.0,0.0
01073011109,1,4123,1570,7.204364716,0.0,0.0,0.0
01073011110,0,5677,1976,34.67355854,27.22891667,0.0,0.0
01073011111,1,8018,2966,45.66220449,23.85566147,0.0,0.0
01073011205,1,2087,845,15.42679673,9.071271779,0.0,0.0
01073011206,1,5686,2094,33.8697312,31.20518233,0.0,0.0
01073011207,1,5010,1826,32.20491273,28.81973912,0.0,0.0
01073011208,1,3975,1425,23.11958265,12.29815614,0.0,0.0
01073011209,1,3221,1251,77.82964617,70.13415178,0.0,0.0
01073011210,1,3820,1477,142.1728905,136.3880183,0.0,0.0
01073011301,0,3621,1360,40.51526233,39.82154368,0.0,0.0
01073011302,0,6267,2300,115.3543197,115.2551354,0.0,0.0
01073011400,0,6581,2578,85.87818125,60.91162276,0.0,0.0
01073011500,0,5902,2207,37.74090437,37.67294482,0.0,0.0
01073011600,0,4027,1494,57.202416,57.202416,0.0,0.0
01073011703,1,9111,3882,115.3802186,105.8205191,0.0,0.0
01073011704,0,3984,1505,16.5126279,16.5126279,0.0,0.0
01073011705,1,7695,2974,86.28591208,60.03327989,0.0,0.0
01073011706,0,2394,910,87.27848699,85.90607936,0.0,0.0
01073011802,1,7512,2884,180.3133451,76.97339076,0.0,0.0
01073011803,1,4802,1778,42.35815741,6.230041644,0.0,0.0
01073011804,1,2978,1153,79.23143338,48.10456247,0.0,0.0
01073011901,0,2957,1231,175.8318033,171.8775592,0.0,0.0
01073011904,1,2337,892,67.56374837,61.7819901,0.0,0.0
01073012001,1,4408,1681,52.57930836,43.85407257,0.0,0.0
01073012002,1,6387,2730,42.24021638,31.08701483,0.0,0.0
01073012103,0,4146,1656,51.09284265,10.62167143,0.0,0.0
01073012104,1,3024,1203,40.67032505,32.53786544,0.0,0.0
01073012200,0,4160,1065,34.1656284,34.1656284,18.99808685,0.0
01073012302,0,3829,1472,63.97426133,61.91927923,0.309383808,0.0
01073012304,1,2611,959,11.45017781,10.85271073,0.0,0.0
01073012305,1,7947,2907,32.76167574,13.47775312,0.0,0.0
01073012401,1,3737,1477,29.14763837,20.37487608,0.0,0.0
01073012402,1,3077,1253,21.13501636,8.387436792,0.0,0.0
01073012403,0,3592,1347,64.75887532,48.66654146,0.0,0.0
01073012500,1,4454,1782,108.4744004,108.4744004,0.0,0.0
01073012602,1,2973,1327,71.76721221,53.6233433,0.0,0.0
01073012701,1,3537,1423,9.816948939,9.816948939,0.0,0.0
01073012703,1,5593,2030,8.043558979,5.726799501,0.0,0.0
01073012704,0,2131,873,7.180963521,7.180963521,0.0,0.0
01073012802,1,2759,1346,12.81860112,0.0,0.0,0.0
01073012803,1,4734,2427,34.50272229,0.987134051,0.0,0.0
01073012905,1,4277,1644,59.55105536,0.999706069,0.0,0.0
01073012906,1,6671,2899,136.2569334,31.15650678,0.0,0.0
01073012907,1,4831,2144,8.62320573,7.749639212,0.0,0.0
01073012908,1,4746,2073,9.420794867,0.0,0.0,0.0
01073012910,1,3347,1642,8.509084287,5.908041804,0.0,0.0
01073012911,1,5757,2045,59.03783358,23.09707117,0.0,0.0
01073012912,1,5473,2258,110.5367395,1.285562662,0.0,0.0
01073012913,1,4614,1862,95.13354236,30.64666631,0.0,0.0
01073012914,1,1927,1090,177.6731133,34.47579753,0.0,0.0
01073012915,1,6083,2694,365.5171498,65.99277502,0.0,0.0
01073013002,1,1514,645,72.67258683,58.69455667,0.0,0.0
01073013100,1,4508,1782,323.5940574,314.1918317,0.0,0.0
01073013200,1,2292,906,14.33703217,0.0,0.0,0.0
01073013300,1,3588,1340,126.3078524,111.7122294,0.0,0.0
01073013400,1,4838,1865,138.1070838,89.56164081,0.0,0.0
01073013601,1,3511,1333,235.9996458,219.7341127,0.0,0.0
01073013801,1,2122,854,89.38361799,0.6413057,0.0,0.0
01073013901,1,1704,669,41.40890174,21.9390752,0.0,0.0
01073013902,1,2141,886,4.741222772,0.0,0.0,0.0
01073014001,0,4011,1582,9.236051531,9.128512363,0.0,0.0
01073014002,0,3656,1363,24.00809117,23.79792225,0.0,0.0
01073014102,0,4918,1866,64.45937765,64.45937765,30.41815604,0.0
01073014104,1,3317,1259,124.046179,64.82804008,0.0,0.0
01073014105,1,4186,1630,67.37672879,6.416194955,0.0,0.0
01073014203,0,12502,4746,13.03100212,13.03100212,0.0,0.0
01073014204,1,9787,3468,48.52657792,40.55817332,0.0,0.0
01073014301,1,2802,1225,97.69496243,91.43795328,0.0,0.0
01073014302,0,5666,2414,65.93226518,61.00121673,0.0,0.0
01073014404,1,5433,2424,62.38543146,32.96825115,0.0,0.0
01073014405,1,3929,1712,50.74632471,41.5955977,0.0,0.0
01073014406,1,5759,2162,101.4202527,61.12479414,0.0,0.0
01073014408,1,3648,1880,0.431869913,0.0,0.0,0.0
01073014409,1,3309,1423,39.42607971,12.95871278,0.0,0.0
01073014410,1,5180,2022,0.0,0.0,0.0,0.0
01073014412,1,4162,1627,21.38347711,17.25666142,0.0,0.0
01073014413,1,8852,3319,0.0,0.0,0.0,0.0
01075030000,0,4689,2001,111.2500203,96.61849044,1.748798666,0.0
01075030100,0,5713,2332,151.1260118,90.48671623,0.0,0.0
01075030200,0,4162,1770,52.42662636,51.45089786,2.451081339,0.0
01077010100,1,1959,506,69.24495661,30.0969748,0.0,0.0
01077010200,1,1953,1134,266.1463305,0.653192699,0.0,0.0
01077010300,1,1513,694,33.5838484,0.021061826,0.0,0.0
01077010400,1,2871,1246,46.32084206,6.77830943,0.0,0.0
01077010600,1,2740,1268,92.90639259,43.6738313,0.0,0.0
01077010700,1,2098,812,76.91619391,30.02966467,0.0,0.0
01077010800,1,3797,1559,155.8977926,26.82257523,0.0,0.0
01077010900,1,7081,3303,44.06780881,1.284362592,0.0,0.0
01077011000,1,4612,2145,46.7555186,0.0,0.0,0.0
01077011101,1,5919,2380,70.13836383,70.13836383,0.0,0.0
01077011102,1,4465,2040,70.52179463,41.25056135,0.0,0.0
01077011200,0,4023,1654,103.0235392,101.5340937,0.0,0.0
01077011300,0,2353,943,11.93354445,11.93354445,9.658428126,0.0
01077011400,0,6563,2543,114.483878,99.24857284,0.068927005,0.0
01077011501,1,6260,2706,61.86134091,47.78622869,0.0,0.0
01077011502,0,5231,2078,99.97710878,99.8796096,0.0,0.0
01077011602,0,5073,1912,105.1599584,94.64277214,0.0,0.0
01077011603,0,4478,1777,26.99266877,23.58695034,0.0,0.0
01077011604,0,6610,2523,202.5263928,164.8296055,0.0,0.0
01077011700,0,4480,1897,114.9874142,89.56369956,0.0,0.0
01077011801,0,4922,1941,192.1152919,186.1695405,0.0,0.0
01077011802,0,3708,1619,93.79508997,75.49940987,0.0,0.0
01079979100,0,1668,699,27.58674943,27.58674943,0.0,0.0
01079979200,0,4655,1952,206.8496368,149.1862096,0.0,0.0
01079979300,0,4615,1824,81.83009221,81.83009221,0.040314338,0.0
01079979400,1,4514,1873,50.22147195,19.49421315,0.0,0.0
01079979500,0,6071,2334,16.88565012,16.88565012,0.0,0.0
01079979600,0,5481,2081,68.59518861,54.16702659,0.0,0.0
01079979700,0,2124,837,22.31609324,22.31609324,5.303289718,0.0
01079979800,0,3269,1322,74.57863761,67.63767681,0.378465888,0.0
01079979900,0,1942,732,34.04673726,34.04673726,15.258375,0.0
01081040200,1,5133,2598,136.9766954,11.10418055,0.0,0.0
01081040300,1,2470,1285,95.91976611,32.6507305,0.0,0.0
01081040400,1,6960,2981,45.34486342,3.659911008,0.0,0.0
01081040500,1,7652,2723,14.11841198,7.595256919,0.0,0.0
01081040602,1,4152,1657,91.37937349,90.50999449,0.0,0.0
01081040603,1,988,492,4.178343977,4.178343977,0.0,0.0
01081040604,1,5146,2653,4.482592882,0.724907897,0.0,0.0
01081040700,1,3977,231,4.297016742,3.037251144,0.0,0.0
01081040800,1,3750,2255,204.2783806,199.6635391,0.0,0.0
01081040901,1,3264,1377,30.04732536,4.139854964,0.0,0.0
01081040902,1,5201,2471,129.0488765,5.519959335,0.0,0.0
01081041000,0,7236,2776,95.74759776,95.7084816,0.430560355,0.0
01081041100,1,9042,3703,162.6233861,41.83443409,0.0,0.0
01081041200,1,4400,1740,26.68818728,16.01544763,0.0,0.0
01081041300,1,3325,1330,58.00121959,1.380471985,0.0,0.0
01081041400,1,3565,1389,225.7217883,31.12458446,0.0,0.0
01081041600,1,3226,1364,325.4258493,123.0045144,0.0,0.0
01081041700,1,8528,3215,52.56540016,52.4233647,0.0,0.0
01081041800,0,6705,2509,98.95194341,93.10056788,0.0,0.0
01081041900,0,7623,2936,136.8320909,132.3008362,0.0,0.0
01081042002,1,6621,2518,4.674226186,3.465507167,0.0,0.0
01081042003,1,3645,1282,32.72083245,31.66685497,0.0,0.0
01081042004,1,9990,3707,77.12659283,56.42514974,0.0,0.0
01081042005,1,5181,1864,29.55084759,29.07374491,0.0,0.0
01081042006,1,1998,777,33.27724586,12.47431627,0.0,0.0
01081042101,0,3643,1332,86.30074271,86.30074271,4.715202925,0.0
01081042102,0,6826,2517,100.8996564,100.0079922,0.0,0.0
01083020101,0,4257,1605,17.06699406,17.06699406,0.0,0.0
01083020102,0,6317,2460,111.0559386,83.29600725,0.0,0.0
01083020201,0,4820,1839,143.3413405,141.932902,0.0,0.0
01083020202,0,4957,1850,25.45884903,24.00340703,0.0,0.0
01083020300,0,3583,1404,44.10550964,44.10550964,4.034369798,0.0
01083020401,0,5961,2399,87.55344059,87.55344059,3.400705931,0.0
01083020402,0,5404,2030,102.0337667,102.0337667,0.0,0.0
01083020500,1,2805,1187,149.8054706,104.7603177,0.0,0.0
01083020600,1,4140,1649,106.6346209,4.112113412,0.0,0.0
01083020700,1,2062,1020,73.936404,8.80158846,0.0,0.0
01083020801,1,8032,2179,43.06666691,43.06666691,0.0,0.0
01083020802,0,8228,3119,19.97014217,19.22702837,0.0,0.0
01083020900,0,3755,1667,44.89001805,11.41406446,0.0,0.0
01083021000,1,2445,1011,10.32092961,6.4874399,0.0,0.0
01083021100,0,6578,2587,118.8549462,118.7980757,1.992419355,0.0
01083021200,0,9438,3440,26.16336675,22.31880074,0.0,0.0
01085780800,0,3620,1434,109.9987965,86.98698001,5.535399618,0.0
01085781000,0,2932,1125,155.6162635,137.6388412,1.957676433,0.0
01085781100,0,1861,677,148.4696986,148.4696597,40.72583915,0.0
01085781200,0,2886,1116,82.77173214,82.77173214,59.87454258,0.0
01087231400,0,1403,597,33.16666671,33.16666671,2.925916893,0.0
01087231500,0,3156,1324,97.37375586,92.78658082,0.0,0.0
01087231601,0,1187,502,29.5294119,29.5294119,0.001089966,0.0
01087231602,1,1559,701,192.6968796,180.4212744,0.0,0.0
01087231603,0,1307,564,43.94805222,43.56900227,0.0,0.0
01087231700,1,2113,281,10.55046985,6.824649677,0.0,0.0
01087231800,1,1262,531,132.914635,63.85519803,0.0,0.0
01087231900,1,1940,897,204.2447323,117.2178039,0.0,0.0
01087232000,1,1531,673,39.22193749,11.53205308,0.0,0.0
01087232100,1,1935,831,111.5733173,111.5733173,0.0,0.0
01087232200,0,2309,880,108.2427462,108.2427462,57.45179741,0.0
01087232300,0,1750,718,91.60716378,91.60716378,34.74364645,0.0
01089000201,0,760,335,32.36292425,32.21539693,0.0,0.0
01089000202,1,4399,973,106.2649053,44.16689866,0.0,0.0
01089000301,1,3954,1497,112.2544982,111.1132241,0.0,0.0
01089000302,1,3650,1407,39.06028446,18.86120359,0.0,0.0
01089000403,1,4886,1900,80.8992615,79.7093652,0.0,0.0
01089000501,1,1807,687,21.50888781,2.875462168,0.0,0.0
01089000502,1,2333,918,28.84369681,4.244753453,0.0,0.0
01089000503,1,1878,710,27.31380742,0.801509645,0.0,0.0
01089000601,1,1598,621,11.67957594,0.0,0.0,0.0
01089000602,1,1992,833,53.20830977,0.0,0.0,0.0
01089000701,1,2997,1245,121.6091948,0.0,0.0,0.0
01089000702,1,2651,1335,3.111520588,0.0,0.0,0.0
01089000901,1,4193,1988,115.5799981,110.9708382,0.0,0.0
01089000902,1,2061,1132,36.43131772,19.73058222,0.0,0.0
01089001000,1,2882,1623,33.41346921,0.0,0.0,0.0
01089001200,1,3380,1281,292.2204483,0.0,0.0,0.0
01089001301,1,3868,1829,90.97625367,0.0,0.0,0.0
01089001302,1,1844,923,48.96464716,0.0,0.0,0.0
01089001401,1,1579,722,5.16029952,3.075381906,0.0,0.0
01089001402,1,4853,2595,119.0353787,90.20298519,0.0,0.0
01089001500,1,4946,1769,71.33428308,0.0,0.0,0.0
01089001700,1,1871,834,13.47366738,0.0,0.0,0.0
01089001801,1,3571,1537,15.75501141,15.75501141,0.0,0.0
01089001901,1,3386,1413,38.85045845,22.67815588,0.0,0.0
01089001902,0,1333,609,84.6324808,51.02682135,0.0,0.0
01089001903,1,2484,931,7.587290284,0.454653495,0.0,0.0
01089002000,1,2095,1092,27.96287529,1.134676723,0.0,0.0
01089002100,1,3495,1572,76.94060105,0.0,0.0,0.0
01089002200,1,2101,869,42.32549516,0.0,0.0,0.0
01089002300,1,5172,2197,130.5801834,0.276523203,0.0,0.0
01089002400,1,4744,2061,247.6343876,203.1521578,0.0,0.0
01089002501,1,3427,1545,281.8930013,115.2532876,0.0,0.0
01089002502,1,3082,1465,126.9124819,124.2206025,0.0,0.0
01089002600,1,4036,2069,69.50453664,0.0,0.0,0.0
01089002701,1,2534,1291,44.8290186,3.006744832,0.0,0.0
01089002721,1,4039,1802,23.86559448,0.0,0.0,0.0
01089002722,1,3074,1308,8.489524542,1.534917539,0.0,0.0
01089002801,1,3894,1971,113.9706719,67.52649398,0.0,0.0
01089002802,1,5829,2411,71.75914651,33.25539968,0.0,0.0
01089002911,1,4535,1797,25.2443427,3.270342644,0.0,0.0
01089002912,1,2466,989,12.6262264,2.885813583,0.0,0.0
01089002921,1,6224,2739,52.26271713,22.58429026,0.0,0.0
01089002922,1,4387,1706,6.092052402,2.703596037,0.0,0.0
01089003000,1,3086,1265,74.05561961,0.0,0.0,0.0
01089003100,1,2982,971,12.56670766,0.0,0.0,0.0
01089010100,0,9355,3477,148.3875889,145.5266873,8.278365577,0.0
01089010200,0,5516,2109,47.91687006,47.91479616,0.0,0.0
01089010301,1,8125,2980,70.70063511,57.81758138,0.0,0.0
01089010302,0,3868,1435,15.71265877,15.71265877,0.0,0.0
01089010401,0,6027,2286,50.78560417,50.78560417,0.0,0.0
01089010402,0,6736,2497,117.8542183,117.8542183,0.0,0.0
01089010501,1,11342,4042,31.9705985,23.14691249,0.0,0.0
01089010502,0,2926,1093,17.8283403,14.50448222,0.0,0.0
01089010612,1,4288,1844,50.26097024,19.00103765,0.0,0.0
01089010621,1,6759,2431,29.54225899,29.54225899,0.0,0.0
01089010622,1,9764,4514,242.8084624,47.70949246,0.0,0.0
01089010623,1,5845,2039,0.0,0.0,0.0,0.0
01089010624,1,8187,2920,60.75502492,15.84886231,0.0,0.0
01089010701,1,7848,2910,149.9318472,112.6820299,0.0,0.0
01089010702,1,7199,2796,72.53369779,64.86989736,0.0,0.0
01089010800,1,9826,3674,63.14925729,53.66118304,0.0,0.0
01089010901,1,12621,4557,37.18180768,26.80637834,0.0,0.0
01089010902,0,3124,1206,71.52485581,54.94522281,0.0,0.0
01089011011,1,9111,2965,0.0,0.0,0.0,0.0
01089011012,1,5976,2103,13.18623089,10.04282935,0.0,0.0
01089011013,1,5058,1942,7.38896469,3.010575807,0.0,0.0
01089011014,1,8722,3110,17.82741016,10.77980967,0.0,0.0
01089011021,1,3912,1959,95.30618353,47.3577037,0.0,0.0
01089011022,1,6466,3016,45.49441184,0.0,0.0,0.0
01089011100,1,1955,348,13.66484177,9.131070813,0.0,0.0
01089011200,0,8316,3811,56.51731128,56.51731128,0.0,0.0
01089011300,0,5242,2086,101.1887738,99.11284207,0.0,0.0
01089011400,0,4339,1783,17.4784453,12.59367838,0.0,0.0
01091972900,1,5235,2153,251.2993861,100.3234959,0.0,0.0
01091973000,0,4762,1986,166.8290523,117.795281,14.94947847,0.0
01091973100,0,2150,866,137.6289157,137.4837314,71.10417867,0.0
01091973200,0,2473,938,180.5765516,180.5765516,85.08064121,0.0
01091973300,0,2088,841,25.79223027,25.79223027,23.38472884,0.0
01091973400,0,4319,1751,26.66436843,12.59035681,0.339767078,0.0
01093964000,0,5087,2029,68.88891631,68.43693968,0.529948077,0.0
01093964100,0,2767,1166,58.30025206,58.30025206,12.30609831,0.0
01093964200,0,1560,643,27.61349684,27.61349684,6.765050165,0.0
01093964300,0,4457,1890,107.4999056,74.34873653,1.138823777,0.0
01093964400,0,5818,2202,76.34983717,62.98071813,0.856214353,0.0
01093964500,0,2175,947,90.81730284,90.81730284,21.08738956,0.0
01093964600,0,3298,1405,77.30551862,43.47676431,0.0,0.0
01093964700,0,5614,2369,158.279575,109.5313693,0.310976078,0.0
01095030100,0,2662,1064,80.19160456,80.19160456,0.0,0.0
01095030201,0,5381,2114,87.19001226,73.29226022,0.0,0.0
01095030202,0,4820,1954,73.50417297,70.75640366,0.0,0.0
01095030300,0,6430,2646,93.11409739,91.31542168,0.0,0.0
01095030401,1,4583,1926,38.19347435,17.60996307,0.0,0.0
01095030402,1,3453,1364,53.01818709,40.76072166,0.0,0.0
01095030500,0,7454,3041,198.0913825,159.366367,0.0,0.0
01095030600,0,6510,2590,149.7845672,55.04174378,0.0,0.0
01095030701,0,3724,1529,77.25932227,44.26020497,0.0,0.0
01095030702,0,4024,1614,117.5018574,93.45362349,0.0,0.0
01095030801,1,5014,1765,33.89651744,11.22374308,0.0,0.0
01095030802,1,7726,2561,107.0672731,42.20825256,0.0,0.0
01095030902,1,4267,1673,63.11861432,37.52514866,0.0,0.0
01095030903,1,5492,1994,201.5931722,122.0134884,0.0,0.0
01095030904,1,5409,1957,78.16230303,53.70989198,0.0,0.0
01095031000,0,6028,2166,91.97246124,87.5105215,0.0,0.0
01095031100,0,4688,1852,79.54218707,38.88306456,0.0,0.0
01095031200,1,5354,2000,70.84376688,17.10475585,0.0,0.0
01097000200,1,1416,668,49.86533701,0.0,0.0,0.0
01097000401,1,1233,506,90.18694832,1.295301583,0.0,0.0
01097000402,1,103,54,15.16153894,2.355937943,0.0,0.0
01097000500,1,1815,751,57.38211087,0.491144446,0.0,0.0
01097000600,1,2897,1004,129.7076851,0.0,0.0,0.0
01097000701,1,2162,849,45.59148149,0.0,0.0,0.0
01097000702,1,2451,974,90.41257358,19.23608429,0.0,0.0
01097000800,1,4029,1593,196.7587239,8.003782274,0.0,0.0
01097000901,1,1708,756,37.31420057,0.0,0.0,0.0
01097000902,1,2045,949,1.459335163,0.0,0.0,0.0
01097000903,1,1627,628,0.0,0.0,0.0,0.0
01097001001,1,2058,786,12.94093157,0.0,0.0,0.0
01097001002,1,2176,918,32.33388609,0.0,0.0,0.0
01097001100,1,2244,1003,9.611945979,0.0,0.0,0.0
01097001200,1,3484,760,50.67816997,19.49927351,0.0,0.0
01097001302,1,3045,1045,146.1050269,21.02556048,0.0,0.0
01097001400,1,2172,843,162.4734692,23.87347363,0.0,0.0
01097001501,1,2164,847,290.4068356,222.0081776,0.0,0.0
01097001502,1,1608,535,201.2871286,190.1614839,0.0,0.0
01097001800,1,2634,1004,60.45801901,43.8984249,0.0,0.0
01097001901,1,2254,835,59.07602101,50.01540029,0.0,0.0
01097001902,1,3418,1311,79.02621583,33.38791535,0.0,0.0
01097002000,1,1819,668,27.74266546,17.81809842,0.0,0.0
01097002100,1,3906,1333,45.46600662,2.090776705,0.0,0.0
01097002200,1,2850,937,12.06533283,0.0,0.0,0.0
01097002301,1,2188,757,34.10306575,0.0,0.0,0.0
01097002302,1,2007,739,43.13450009,11.56522477,0.0,0.0
01097002400,1,3761,1397,107.7545319,0.0,0.0,0.0
01097002501,1,3439,1696,36.98507471,5.017427951,0.0,0.0
01097002502,1,2339,1084,28.88368856,12.6823801,0.0,0.0
01097002600,1,2682,1218,74.20562964,0.292690888,0.0,0.0
01097002700,1,2446,970,40.97585336,0.0,0.0,0.0
01097002800,1,4536,1989,19.19180298,0.0,0.0,0.0
01097002900,1,3667,1541,82.33889356,1.703617522,0.0,0.0
01097003000,1,3144,1285,125.8650661,117.1533393,0.0,0.0
01097003100,1,4370,1784,30.75761821,0.217047087,0.0,0.0
01097003202,1,2768,1197,2.754375396,0.0,0.0,0.0
01097003203,1,3629,1569,107.4988465,0.0,0.0,0.0
01097003204,1,4769,2412,69.51390753,0.0,0.0,0.0
01097003205,1,3557,1383,40.85843282,0.0,0.0,0.0
01097003301,1,2683,1293,12.83841882,0.0,0.0,0.0
01097003302,1,4674,1681,47.11997845,0.110669404,0.0,0.0
01097003402,1,3693,1306,43.41698105,17.7175971,0.0,0.0
01097003404,1,2540,843,58.68987329,56.19101985,0.0,0.0
01097003405,1,1899,709,32.72473136,16.9812653,0.0,0.0
01097003406,1,2791,1107,95.04155126,7.585006565,0.0,0.0
01097003407,1,7135,2608,48.06368481,43.42605679,0.0,0.0
01097003408,1,3994,1497,9.576449045,0.731419492,0.0,0.0
01097003501,1,3664,1525,10.71095163,4.027436718,0.0,0.0
01097003502,1,2561,1038,16.87635097,1.941725005,0.0,0.0
